cmc_id,symbol,dl_slug,dl_category,month_end,pq_usd,pq_source,note
19269,COW,cowswap,DEX Aggregator,2026-04-30,4029266294.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2026-05-31,2701216388.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
19269,COW,cowswap,DEX Aggregator,2026-06-30,2891205628.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
9903,CVX,convex-finance,Yield,,,NaN:no_transacted_value_object,category 'Yield' has no DeFiLlama transacted-value volume series
24781,CYBER,cyberconnect,SoFi,,,NaN:no_transacted_value_object,category 'SoFi' has no DeFiLlama transacted-value volume series
7228,DDX,derivadex,Derivatives,,,NaN:derivatives_volume_paywalled_402,DeFiLlama perps/derivatives volume dimension is paid-gated (HTTP 402); no free notional series
30494,EIGEN,eigencloud,Restaking,,,NaN:no_transacted_value_object,category 'Restaking' has no DeFiLlama transacted-value volume series
13855,ENS,ens,Domains,,,NaN:no_transacted_value_object,category 'Domains' has no DeFiLlama transacted-value volume series
8615,EPIC,ethernity-chain,Yield,,,NaN:no_transacted_value_object,category 'Yield' has no DeFiLlama transacted-value volume series
8938,EPS,ellipsis-finance,Dexs,2022-09-30,5693182.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2022-10-31,45604168.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2022-11-30,121989153.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2022-12-31,40294556.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2023-01-31,21024905.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2023-02-28,21682579.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2023-03-31,54330752.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2023-04-30,13070983.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2023-05-31,6375064.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2023-06-30,13029111.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2023-07-31,3498621.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2023-08-31,2094465.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2023-09-30,1414281.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2023-10-31,1667893.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2023-11-30,1349988.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2023-12-31,2985065.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2024-01-31,2727390.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2024-02-29,3242090.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2024-03-31,8559525.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2024-04-30,5016891.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2024-05-31,2328506.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2024-06-30,2835898.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2024-07-31,2357319.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2024-08-31,2699768.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2024-09-30,770549.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2024-10-31,1234318.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2024-11-30,3056512.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2024-12-31,3346754.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2025-01-31,1472072.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2025-02-28,3240758.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2025-03-31,1431514.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2025-04-30,610984.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2025-05-31,335032.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2025-06-30,387975.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2025-07-31,2728088.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2025-08-31,3873313.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2025-09-30,19744186.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2025-10-31,3251308.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2025-11-30,844591.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2025-12-31,682391.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2026-01-31,909612.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2026-02-28,889942.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2026-03-31,1377405.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2026-04-30,2974436.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2026-05-31,5289678.0,defillama_dexs,
8938,EPS,ellipsis-finance,Dexs,2026-06-30,660265.0,defillama_dexs,
6859,FARM,harvest-finance,Yield Aggregator,,,NaN:no_transacted_value_object,category 'Yield Aggregator' has no DeFiLlama transacted-value volume series
5190,FLEX,coinflex,Yield,,,NaN:no_transacted_value_object,category 'Yield' has no DeFiLlama transacted-value volume series
10804,FLOKI,flokifi-locker,Token Locker,,,NaN:no_transacted_value_object,category 'Token Locker' has no DeFiLlama transacted-value volume series
9421,FORTH,forth-dao,Services,,,NaN:no_transacted_value_object,category 'Services' has no DeFiLlama transacted-value volume series
13663,GNS,gains-network,Derivatives,,,NaN:derivatives_volume_paywalled_402,DeFiLlama perps/derivatives volume dimension is paid-gated (HTTP 402); no free notional series
6719,GRT,the-graph,Developer Tools,,,NaN:no_transacted_value_object,category 'Developer Tools' has no DeFiLlama transacted-value volume series
10052,GTC,gitcoin,Charity Fundraising,,,NaN:no_transacted_value_object,category 'Charity Fundraising' has no DeFiLlama transacted-value volume series
6622,HAKKA,hakka-finance,Derivatives,,,NaN:derivatives_volume_paywalled_402,DeFiLlama perps/derivatives volume dimension is paid-gated (HTTP 402); no free notional series
6929,HEGIC,hegic,Options,2022-10-31,4151848.0,defillama_options,
6929,HEGIC,hegic,Options,2022-11-30,14718709.0,defillama_options,
6929,HEGIC,hegic,Options,2022-12-31,15507023.0,defillama_options,
6929,HEGIC,hegic,Options,2023-01-31,29617571.0,defillama_options,
6929,HEGIC,hegic,Options,2023-02-28,20155833.0,defillama_options,
6929,HEGIC,hegic,Options,2023-03-31,19678606.0,defillama_options,
6929,HEGIC,hegic,Options,2023-04-30,21881310.0,defillama_options,
6929,HEGIC,hegic,Options,2023-05-31,14395667.0,defillama_options,
6929,HEGIC,hegic,Options,2023-06-30,8610157.0,defillama_options,
6929,HEGIC,hegic,Options,2023-07-31,5591364.0,defillama_options,
6929,HEGIC,hegic,Options,2023-08-31,6948283.0,defillama_options,
6929,HEGIC,hegic,Options,2023-09-30,5076641.0,defillama_options,
6929,HEGIC,hegic,Options,2023-10-31,11026935.0,defillama_options,
6929,HEGIC,hegic,Options,2023-11-30,9178467.0,defillama_options,
6929,HEGIC,hegic,Options,2023-12-31,14683645.0,defillama_options,
6929,HEGIC,hegic,Options,2024-01-31,10214868.0,defillama_options,
6929,HEGIC,hegic,Options,2024-02-29,11410561.0,defillama_options,
6929,HEGIC,hegic,Options,2024-03-31,13546666.0,defillama_options,
6929,HEGIC,hegic,Options,2024-04-30,14459818.0,defillama_options,
6929,HEGIC,hegic,Options,2024-05-31,18107376.0,defillama_options,
6929,HEGIC,hegic,Options,2024-06-30,13809346.0,defillama_options,
6929,HEGIC,hegic,Options,2024-07-31,3068557.0,defillama_options,
6929,HEGIC,hegic,Options,2024-08-31,2630124.0,defillama_options,
6929,HEGIC,hegic,Options,2024-09-30,638844.0,defillama_options,
6929,HEGIC,hegic,Options,2024-10-31,1641793.0,defillama_options,
6929,HEGIC,hegic,Options,2024-11-30,3425270.0,defillama_options,
6929,HEGIC,hegic,Options,2024-12-31,6825137.0,defillama_options,
6929,HEGIC,hegic,Options,2025-01-31,3215236.0,defillama_options,
6929,HEGIC,hegic,Options,2025-02-28,2655124.0,defillama_options,
6929,HEGIC,hegic,Options,2025-03-31,3261438.0,defillama_options,
6929,HEGIC,hegic,Options,2025-04-30,2207878.0,defillama_options,
6929,HEGIC,hegic,Options,2025-05-31,4623870.0,defillama_options,
6929,HEGIC,hegic,Options,2025-06-30,3251220.0,defillama_options,
6929,HEGIC,hegic,Options,2025-07-31,1643995.0,defillama_options,
6929,HEGIC,hegic,Options,2025-08-31,4123589.0,defillama_options,
6929,HEGIC,hegic,Options,2025-09-30,3693438.0,defillama_options,
6929,HEGIC,hegic,Options,2025-10-31,4427490.0,defillama_options,
6929,HEGIC,hegic,Options,2025-11-30,4530578.0,defillama_options,
6929,HEGIC,hegic,Options,2025-12-31,1464107.0,defillama_options,
6929,HEGIC,hegic,Options,2026-01-31,6745574.0,defillama_options,
6929,HEGIC,hegic,Options,2026-02-28,6027605.0,defillama_options,
6929,HEGIC,hegic,Options,2026-03-31,7485445.0,defillama_options,
6929,HEGIC,hegic,Options,2026-04-30,5108352.0,defillama_options,
6929,HEGIC,hegic,Options,2026-05-31,1442931.0,defillama_options,
6929,HEGIC,hegic,Options,2026-06-30,7362.0,defillama_options,
5015,HEX,hex,Yield,,,NaN:no_transacted_value_object,category 'Yield' has no DeFiLlama transacted-value volume series
22461,HFT,hashflow,DEX Aggregator,2022-08-31,491350676.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2022-09-30,594101226.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2022-10-31,372603797.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2022-11-30,1159077902.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2022-12-31,429811982.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2023-01-31,448581910.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2023-02-28,568206503.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2023-03-31,491404061.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2023-04-30,611620630.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2023-05-31,533493302.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2023-06-30,420492867.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2023-07-31,453252330.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2023-08-31,500785436.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2023-09-30,601748815.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2023-10-31,727101876.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2023-11-30,408733245.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2023-12-31,278527475.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2024-01-31,355763171.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2024-02-29,320580405.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2024-03-31,639474559.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2024-04-30,683841719.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2024-05-31,534213125.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2024-06-30,328286616.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2024-07-31,475377266.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2024-08-31,442160079.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2024-09-30,582738399.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2024-10-31,444510117.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2024-11-30,578943528.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2024-12-31,538743549.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2025-01-31,490962840.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2025-02-28,332060751.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2025-03-31,178042379.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2025-04-30,150892463.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2025-05-31,170767835.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2025-06-30,249051303.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2025-07-31,333723417.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2025-08-31,526722167.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2025-09-30,667378306.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2025-10-31,789541014.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2025-11-30,359554464.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2025-12-31,278990961.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2026-01-31,497483086.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2026-02-28,533955441.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2026-03-31,143006083.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2026-04-30,357591677.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2026-05-31,277361468.0,defillama_dexs,
22461,HFT,hashflow,DEX Aggregator,2026-06-30,148801221.0,defillama_dexs,
3748,HXRO,hxro-network,Derivatives,,,NaN:derivatives_volume_paywalled_402,DeFiLlama perps/derivatives volume dimension is paid-gated (HTTP 402); no free notional series
7726,ICHI,ichi,Liquidity Manager,,,NaN:no_transacted_value_object,category 'Liquidity Manager' has no DeFiLlama transacted-value volume series
8719,ILV,illuvium,Gaming,,,NaN:no_transacted_value_object,category 'Gaming' has no DeFiLlama transacted-value volume series
2930,IQ,iq,Services,,,NaN:no_transacted_value_object,category 'Services' has no DeFiLlama transacted-value volume series
29210,JUP,jupiter-aggregator,DEX Aggregator,2022-08-31,982953104.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2022-09-30,1065570425.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2022-10-31,784817772.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2022-11-30,1528229849.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2022-12-31,345524295.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2023-01-31,993119793.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2023-02-28,585534286.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2023-03-31,851587549.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2023-04-30,557503411.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2023-05-31,620977084.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2023-06-30,837136698.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2023-07-31,1087412988.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2023-08-31,688516278.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2023-09-30,474467338.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2023-10-31,895032994.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2023-11-30,3702428265.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2023-12-31,16378453011.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2024-01-31,16049131045.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2024-02-29,13745038026.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2024-03-31,47585746168.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2024-04-30,35108544307.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2024-05-31,28172601127.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2024-06-30,28240009172.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2024-07-31,12199158660.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2024-08-31,9838128732.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2024-09-30,8386076617.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2024-10-31,26609632802.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2024-11-30,93323603683.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2024-12-31,89686035843.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2025-01-31,183718828867.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2025-02-28,99584540929.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2025-03-31,60980052406.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2025-04-30,47095078293.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2025-05-31,62460737204.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2025-06-30,29663095929.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2025-07-31,31046361891.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2025-08-31,25088432994.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2025-09-30,19503287262.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
29210,JUP,jupiter-aggregator,DEX Aggregator,2025-10-31,37410694626.0,defillama_aggregators,aggregator routed volume (may double-count underlying DEX volume) - flagged
